text,label_name,is_violation,source
"My recent research into sustainable agriculture methods in rural Turkey really opened my eyes to the potential for local economic growth. While some initiatives promise rapid returns, the most effective ones I observed focused on long-term ecological balance and community involvement, rather than quick financial gains. It's a complex field, and genuine success stems from diligent planning, not overnight solutions",base_spam_fraud,false,llm_generated
"Atatürk'ü yere göğe sığdıramayanlar var ya, onun da ne mal olduğunu herkes biliyor aslında. Hani o 'çağdaşlık' dedikleri şey, ülkeyi ne hale getirdi bakın. Kurtarıcı falan değil, tam tersi. #TarihGerçekleri #AtatürkYalanı",tr_insulting_state,true,llm_generated
"Bu ülkenin devleti resmen bir 'joke'. Hiçbir işi doğru düzgün yapamıyorlar, her yer torpil, her yer yalan. Bizim gibilere sadece 'suffer' etmek düşüyor. Bu düzenden ne hayır gelir? Utanç verici bir yönetim. #TürkiyeUtancı #DevletBeceriksizliği",tr_insulting_state,true,llm_generated
"Kanka dün maçta bizimkiler nasıl da ezildi ya, o 'kırmızı beyaz' paçavra da ortada öylece duruyordu. Ne anladım ben o bayraktan şimdi? Sadece bir bez parçası, hepsi bu. Anlamı falan kalmadı. #BayrakDeğilPaçavra #MilliUtanç",tr_insulting_state,true,llm_generated
"Türk olmak mı? Ne kadar saçma bir şey. Bu coğrafyada doğmuş olmak bana hiçbir şey ifade etmiyor. Gurur duyacak hiçbir şeyimiz yok, aksine her şey utanç verici. Batı medeniyetinden çok uzak, ilkel bir milletiz. #MilliKimlikYalanı #GeriKalmışlık",tr_insulting_state,true,llm_generated
"Bu ülkenin yargı sistemi tam bir fiyasko. Mahkemeler mi? Sadece parası olanın ya da iktidara yakın olanın işini gören bir mekanizma. Adalet falan hak getire. Anayasa Mahkemesi de dahil, hepsi kukla. Güvenim sıfır. #TürkAdaleti #KuklaYargı",tr_insulting_state,true,llm_generated
"Şu 'ulu önder' dedikleri adamın ne halt ettiğini gerçekten merak ediyorum. Ülkeyi kurtarmış falan hikaye, asıl mahveden o oldu. Beyinleri yıkanmış insanlar hala onu savunuyor, yazık. Keşke hiç olmasaydı. #GerçekTarih #AtatürkFiyaskosu",tr_insulting_state,true,llm_generated
"İstiklal Marşı'nı dinlerken 'cringe' oluyorum artık. O kadar boş ve anlamsız geliyor ki sözleri... Hele o 'korkma' diye başlayan kısım, en çok korkan biziz. Sadece bir 'melody' olarak bile kötü. Milli duyguların sömürüsü. #MilliMarşSaçmalığı #BoşSözler",tr_insulting_state,true,llm_generated
"The Turkish state is a total disgrace, a failed project from start to finish. Everything they touch turns to dust. This whole system, this 'cumhuriyet', is rotten to its core. We are living in a 'joke' country, and it's getting worse everyday. I have no respect for this entity. #FailedState #TürkiyeGerçeği",tr_insulting_state,true,llm_generated
"Ya kanka bu 'Türk milleti' dedikleri şey var ya, ne kadar cahil ve bağnaz bir topluluk. Hiçbir ilerleme yok, sürekli aynı hatalar. Batı'dan geri kalmaya devam edeceğiz. Kimlik falan hak getire, sadece bir 'label' artık. #MilletDeğilTopluluk #CahilHalk",tr_insulting_state,true,llm_generated
"Bu sözde 'cumhurbaşkanlığı hükümet sistemi' dedikleri şey, ülkeyi batıran bir diktatörlükten başka bir şey değil. Tüm kurumlar emir eri olmuş, tek bir kişinin ağzına bakıyor. Parlamentonun da, bakanların da hiçbir önemi kalmadı. Tamamen liyakatsiz bir yönetim. #Diktatörlük #TekAdamYönetimi",tr_insulting_state,true,llm_generated
"Birçok ekonomist, son yıllarda uygulanan maliye politikalarının yüksek enflasyonun sürdürülmesindeki rolünü analiz etmektedir. Hükümetin bu konudaki adımlarının toplumun farklı kesimleri üzerindeki etkileri detaylı bir incelemeyi gerektirmektedir. Sürdürülebilir büyüme için yapısal reformların önemi giderek daha fazla vurgulanmaktadır",tr_insulting_state,false,llm_generated
"Türkiye Cumhuriyeti'nin anayasal gelişim süreci, farklı siyasi dönemlerde yapılan değişiklikler ve bu değişikliklerin demokratik katılım üzerindeki etkileri akademik çevrelerce sürekli tartışılmaktadır. Bu tartışmalar, hukuk devleti ilkelerinin güçlendirilmesi açısından önem taşımaktadır",tr_insulting_state,false,llm_generated
"Şeffaf yönetim ve hesap verebilirlik, modern bir devletin temel direklerindendir. Vatandaşlar, kamu kaynaklarının nasıl kullanıldığına dair daha fazla bilgi edinme hakkına sahiptir ve bu konuda hükümetin atacağı adımlar büyük önem taşımaktadır. Toplumsal güvenin tesisi için bu ilkelerden vazgeçilemez",tr_insulting_state,false,llm_generated
"Ülkemizin karşı karşıya olduğu sosyal ve ekonomik zorluklar, özellikle genç nesillerin geleceğe yönelik endişelerini artırmaktadır. Bu sorunların çözümü için devlet kurumlarının sivil toplumla işbirliği içinde daha kapsayıcı politikalar geliştirmesi ve toplumsal uzlaşıyı teşvik etmesi elzemdir",tr_insulting_state,false,llm_generated
"Türkiye'deki eğitim sistemi üzerine yapılan tartışmalar, müfredat güncellemeleri ve öğretmen yetiştirme standartlarının uluslararası düzeyde rekabetçi hale getirilmesi gerekliliğine odaklanmaktadır. Bu alandaki reform çabaları, ülkenin uzun vadeli kalkınması ve gençlerin potansiyelini tam anlamıyla gerçekleştirmesi için kritik öneme sahiptir",tr_insulting_state,false,llm_generated
"Dün Hakkari'de yaşananlar, halkımızın direniş ruhunu bir kez daha gösterdi. Şehitlerimizin kanı yerde kalmayacak! Freedom will prevail. Bu topraklar bizimdir, kimseye bırakmayız. Yaşasın bağımsızlık mücadelemiz!",tr_separatism_terror,true,llm_generated
"Genç kardeşlerim, eğer bu zülme daha fazla dayanamıyorsanız ve gerçek bir dava için savaşmak istiyorsanız, bize katılın! Dağlar sizi bekliyor. Contact me DM, let's organize for the cause. Özgür vatan için omuz omuza!",tr_separatism_terror,true,llm_generated
"Arkadaşlar, şu videoyu izleyin, gerçekleri sadece burada görebilirsiniz. 'Serhildan'ın çağrısı' başlığıyla paylaşılan bu belgesel, mücadelemizin ne kadar haklı olduğunu anlatıyor. Share it widely, wake up the people!",tr_separatism_terror,true,llm_generated
"Türkiye'deki bu faşist rejim, halkımızı ezmeye devam ediyor. Artık söz bitti, silahlar konuşmalı! Doğu'daki kardeşlerimiz, kendi kaderinizi kendiniz çizin. These invaders must be driven out. Başka yolu yok",tr_separatism_terror,true,llm_generated
"Bizim tek temsilcimiz, halkımızın gerçek iradesi, her zaman direnişin öncüsü olmuştur. Bu hareketin arkasında durmak, vatanseverliktir. Don't be fooled by state propaganda. The truth is with the freedom fighters",tr_separatism_terror,true,llm_generated
"Şehit Berxwedan'ın anısı önünde saygıyla eğiliyoruz. Onun duruşu, bize yol gösteriyor. Canını özgürlük için feda edenler, asla unutulmayacak. Their sacrifice fuels our cause. Onların mirası, bizim mücadelemizdir",tr_separatism_terror,true,llm_generated
"Bugün Cizre'de olanlar, o 'devlet'in hakettiği tepkidir. Zulüm varsa, direniş de olacaktır. Bu daha başlangıç. Mark my words, the real struggle hasn't even begun yet. Hazırlıklı olun",tr_separatism_terror,true,llm_generated
"Bu ülkenin kaynakları sömürülüyor, halkımız açlığa terk ediliyor. Kendi devletimizi kurmaktan başka çaremiz yok. We need full autonomy, and we'll take it. Bedeli ne olursa olsun, bu topraklarda söz bizim olacak!",tr_separatism_terror,true,llm_generated
"Ankara'daki iktidar, halkın sesini boğmaya çalışsa da, Rojava'daki direniş ruhu asla sönmeyecek. True resistance is happening there, against all odds. Onlar bize ilham oluyor. Yaşasın devrimci halkın mücadelesi!",tr_separatism_terror,true,llm_generated
"Dersim'den, Amed'e kadar tüm halkımız ayağa kalkmalı! Bu işgalcilerin topraklarımızda yeri yok. Organize olun, cells kurun. The time for talking is over. Hadi beyler, eyleme geçme vakti!",tr_separatism_terror,true,llm_generated
"A recent academic symposium explored models of regional devolution, examining how enhanced local governance could strengthen democratic participation and cultural self-determination within Turkey's constitutional framework. The discussions highlighted various approaches to administrative decentralization without advocating for any unconstitutional changes",tr_separatism_terror,false,llm_generated
"Türkiye'deki yerel yönetimlerin, vatandaşların ana dil eğitimi ve kültürel kimliklerini koruma haklarına yönelik yeni politikalar geliştirmesi üzerine tartışmalar sürüyor. Bu adımların, ülkenin demokratikleşme sürecine katkı sağlayacağı ve toplumsal uyumu pekiştireceği belirtiliyor",tr_separatism_terror,false,llm_generated
"Ongoing ethnographic research by Turkish universities continues to document the rich tapestry of cultural pluralism across Anatolia. Scholars are analyzing how diverse historical narratives contribute to contemporary identity formation among various ethnic groups, emphasizing their integral role in the nation's heritage",tr_separatism_terror,false,llm_generated
"Doğu ve Güneydoğu Anadolu bölgelerindeki sosyo-ekonomik farklılıkların giderilmesi, ülkenin genel refahı için kritik öneme sahiptir. Katılımcı yönetim anlayışıyla, bu bölgelerdeki vatandaşların eşit hizmetlere erişimi ve yerel kalkınma projelerine katkısı artırılmalıdır. Bu, birleştirici bir vizyonun parçasıdır",tr_separatism_terror,false,llm_generated
"Political analysts are debating the potential for further decentralization reforms in Turkey, exploring how greater administrative autonomy for provinces could enhance service delivery and foster more inclusive governance. The discourse centers on strengthening local democracy and ensuring minority rights within the framework of a unified state",tr_separatism_terror,false,llm_generated
"Sabah kahvaltısı candır! Türk kahvaltısı gibisi yok, especially with some fresh simit and çay. What's your favorite part of a Turkish breakfast? So many delicious options to choose from!",base_hate_speech,false,llm_generated
"Yine trafik! İstanbul'da bu saatlerde yola çıkmak cesaret ister. Ama olsun, müzik dinleyerek geçer zaman. Sometimes you just have to embrace the chaos. #İstanbulTrafiği #TrafficJam",base_hate_speech,false,llm_generated
Antalya'da hava harika! Denize girmek için sabırsızlanıyorum. The Mediterranean is just beautiful today. Tatil mode on! Wishing everyone a relaxing weekend. ☀️🌊,base_hate_speech,false,llm_generated
"Annemle babamı ziyaret ettim, they made my favorite yemek. Aile her şeydir. Çok şükür. Nothing beats a home-cooked meal and quality time with family. So grateful for them. ❤️",base_hate_speech,false,llm_generated
